Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction,predict_p20,predict_m20
99.99,4.0,30,77.0,89.28558,109.28558,69.28558
46.99,4.7,172,89.0,89.04597,109.04597,69.04597
41.99,3.7,39,63.0,59.607967,79.60797,39.607967
26.99,4.6,372,89.0,89.40436,109.40436,69.40436
12.99,4.6,68,88.0,87.09432,107.09432,67.09432
69.99,4.4,108,75.0,75.62864,95.62864,55.62864
15.99,4.6,2677,95.0,92.34897,112.34897,72.34897
49.99,5.0,1,100.0,90.76932,110.76932,70.76932
22.99,3.9,122,80.0,80.00959,100.00959,60.00959
22.99,3.7,3,67.0,52.282223,72.28223,32.282223
189.99,3.1,36,36.0,56.78776,76.787766,36.78776
77.99,4.6,47,91.0,90.405754,110.405754,70.405754
18.99,4.7,127,94.0,94.19982,114.19982,74.19982
31.49,4.6,215,82.0,81.91882,101.91882,61.918823
109.9,4.8,13,100.0,93.76285,113.76285,73.76285
79.99,4.1,7,40.0,62.808308,82.808304,42.808308
32.99,4.0,40,62.0,77.74514,97.74514,57.74514
44.99,4.6,110,91.0,90.45692,110.45692,70.45692
11.09,4.5,317,95.0,94.38824,114.38824,74.38824
37.99,3.9,91,58.0,57.727654,77.72765,37.727654
22.49,4.0,24,77.0,78.71128,98.71128,58.71128
57.49,4.5,12,60.0,93.73269,113.73269,73.73269
20.99,4.5,17,100.0,95.87471,115.87471,75.87471
95.99,4.7,40,91.0,91.32512,111.32512,71.32512
59.99,4.9,15,100.0,79.856575,99.856575,59.856575
78.99,4.8,22,100.0,91.96971,111.96971,71.96971
9.99,3.5,101,65.0,65.118004,85.118004,45.118004
12.09,4.4,139,80.0,81.684326,101.684326,61.684326
13.99,4.7,174,95.0,95.43952,115.43952,75.43952
54.99,4.8,8,83.0,83.25343,103.25343,63.253433
68.99,4.9,14,100.0,87.43475,107.43475,67.43475
15.99,4.6,19,89.0,93.512146,113.512146,73.512146
18.99,4.6,668,92.0,91.7472,111.7472,71.7472
88.99,4.5,24,82.0,84.294426,104.294426,64.294426
16.49,4.3,58,85.0,83.981094,103.981094,63.981094
24.99,4.6,29,89.0,87.883736,107.883736,67.883736
22.99,4.8,18,93.0,96.538925,116.538925,76.538925
5.49,4.7,43,100.0,100.02291,120.02291,80.02291
249.9,4.7,529,100.0,86.460045,106.460045,66.460045
49.99,4.4,49,87.0,87.43951,107.43951,67.43951
1699.9,4.0,4,75.0,51.632816,71.63281,31.632816
42.49,4.4,19,92.0,78.7928,98.7928,58.7928
3.29,4.8,54,88.0,88.62728,108.62728,68.62728
34.99,4.4,81,83.0,85.14977,105.14977,65.14977
259.9,4.8,34,84.0,90.6069,110.6069,70.6069
23.99,3.6,511,68.0,67.728905,87.728905,47.728905
45.99,4.5,46,87.0,87.87633,107.87633,67.87633
15.99,4.2,23,90.0,82.11692,102.11692,62.11692
24.99,4.0,105,87.0,84.32098,104.32098,64.32098
119.99,4.6,380,89.0,86.79802,106.79802,66.79802
29.99,3.8,25,79.0,72.32521,92.32521,52.32521
18.99,4.9,64,100.0,91.3931,111.3931,71.3931
25.99,4.4,353,88.0,87.81879,107.81879,67.81879
37.49,4.6,2677,95.0,85.68704,105.68704,65.68704
36.49,4.1,15,86.0,73.01969,93.01969,53.01969
19.99,4.8,67,97.0,92.476585,112.476585,72.476585
9.99,4.7,129,88.0,80.85521,100.85521,60.85521
2.99,4.1,392,80.0,80.96423,100.96423,60.964233
45.99,4.7,218,92.0,92.20488,112.20488,72.20488
83.99,4.5,13,91.0,84.59524,104.59524,64.59524
17.99,3.9,40,69.0,69.095924,89.095924,49.095924
52.99,4.3,261,78.0,80.90219,100.90219,60.90219
85.99,4.1,8,100.0,78.220566,98.220566,58.220566
109.99,4.7,624,86.0,84.998924,104.998924,64.998924
219.9,4.5,15,70.0,75.54141,95.54141,55.541412
59.99,4.0,4,50.0,90.45394,110.45394,70.45394
65.99,4.1,29,79.0,74.310555,94.310555,54.310555
20.99,3.5,29,36.0,72.942215,92.942215,52.942215
129.9,4.6,19,100.0,97.39859,117.39859,77.39859
18.99,4.7,640,91.0,93.79686,113.79686,73.79686
37.99,4.7,883,91.0,91.053535,111.053535,71.053535
3.29,4.8,28,92.0,91.47024,111.47024,71.47024
29.99,4.0,24,88.0,74.12968,94.12968,54.129677
54.99,4.5,148,76.0,90.09847,110.09847,70.09847
25.49,3.3,4,50.0,78.74098,98.74098,58.740982
19.99,4.9,10,100.0,97.2337,117.2337,77.2337
19.99,4.4,141,85.0,66.537186,86.537186,46.537186
16.99,4.4,32,90.0,89.84422,109.84422,69.84422
259.9,4.9,19,93.0,88.35321,108.35321,68.35321
24.99,4.4,70,82.0,86.32823,106.32823,66.32823
25.99,4.6,221,85.0,84.56581,104.56581,64.56581
85.99,4.1,8,100.0,78.220566,98.220566,58.220566
21.99,4.5,63,82.0,85.58642,105.58642,65.58642
24.99,3.7,21,60.0,69.55277,89.55277,49.552773
28.99,4.0,7,71.0,79.67161,99.67161,59.671608
27.99,4.5,148,76.0,90.01824,110.01824,70.01824
54.99,4.4,25,88.0,89.70989,109.70989,69.70989
59.99,4.4,24,44.0,89.873055,109.873055,69.873055
24.99,4.3,15,75.0,88.32637,108.32637,68.32637
13.99,4.1,65,80.0,88.55853,108.55853,68.55853
99.99,3.8,17,63.0,73.17457,93.17457,53.17457
34.99,4.6,972,92.0,94.153114,114.153114,74.153114
19.99,3.9,70,73.0,72.96258,92.96258,52.962578
19.99,4.2,333,89.0,88.73879,108.73879,68.73879
33.99,5.0,6,100.0,100.11889,120.11889,80.11889
21.99,3.8,25,65.0,66.67145,86.67145,46.671448
20.99,4.9,52,98.0,91.67808,111.67808,71.67808
27.99,4.7,100,94.0,87.956894,107.956894,67.956894
69.99,4.6,14,88.0,88.03742,108.03742,68.03742
41.99,4.7,164,95.0,94.749825,114.749825,74.749825
39.99,4.3,17,88.0,81.64207,101.64207,61.642067
44.99,4.3,42,83.0,76.011665,96.011665,56.011665
9.99,3.9,16,70.0,70.00633,90.00633,50.006332
459.9,4.8,68,80.0,89.0992,109.0992,69.0992
54.99,4.3,29,78.0,76.2224,96.2224,56.222397
43.99,4.7,218,92.0,92.44276,112.44276,72.44276
27.99,4.7,493,94.0,93.27029,113.27029,73.27029
39.99,4.5,17,100.0,85.542816,105.542816,65.542816
19.99,4.6,36,85.0,84.98027,104.98027,64.98027
23.49,4.6,17,86.0,80.94086,100.94086,60.940857
29.99,4.6,21,89.0,89.26314,109.26314,69.26314
28.99,4.8,738,90.0,92.52914,112.52914,72.52914
25.99,4.7,49,90.0,76.07682,96.07682,56.07682
119.9,4.4,10,100.0,92.29638,112.29638,72.29638
4.99,4.6,455,93.0,92.67137,112.67137,72.67137
37.99,4.5,2,100.0,99.99024,119.99024,79.99024
19.99,4.0,21,85.0,86.061264,106.061264,66.061264
14.49,4.6,29,92.0,78.05257,98.05257,58.052567
14.99,4.3,90,84.0,83.32233,103.32233,63.322327
139.99,4.8,10,100.0,99.99021,119.99021,79.99021
18.99,4.8,76,88.0,85.43999,105.43999,65.43999
99.99,4.4,39,84.0,88.294044,108.294044,68.294044
39.99,4.0,45,76.0,78.40182,98.40182,58.401817
46.99,4.3,112,82.0,82.15779,102.15779,62.15779
35.99,5.0,3,100.0,84.754074,104.754074,64.754074
33.99,4.6,55,93.0,90.17313,110.17313,70.17313
35.99,4.6,1297,91.0,93.55283,113.55283,73.55283
8.29,4.6,7302,95.0,86.775024,106.775024,66.775024
76.99,4.5,195,89.0,88.56497,108.56497,68.56497
19.99,4.4,36,86.0,86.41062,106.41062,66.41062
28.49,4.5,1250,94.0,93.914536,113.914536,73.914536
21.99,4.6,372,89.0,88.9183,108.9183,68.9183
109.9,4.4,8,80.0,84.069626,104.069626,64.069626
15.99,4.0,81,90.0,71.588875,91.588875,51.588875
3.29,4.7,31,100.0,99.9227,119.9227,79.9227
56.99,4.9,21,100.0,82.68028,102.68028,62.680283
99.99,4.6,35,94.0,91.67375,111.67375,71.67375
149.9,4.8,17,80.0,90.47605,110.47605,70.47605
16.49,4.3,80,84.0,74.12624,94.12624,54.126244
99.99,3.8,42,73.0,74.86787,94.86787,54.867867
47.99,4.4,11,60.0,80.58039,100.58039,60.58039
21.99,4.7,35,81.0,89.103676,109.103676,69.103676
13.99,4.5,19,88.0,89.583984,109.583984,69.583984
54.99,4.7,68,94.0,88.548294,108.548294,68.548294
99.99,3.6,18,65.0,81.12514,101.12514,61.125137
17.99,4.6,54,94.0,94.05062,114.05062,74.05062
60.99,4.0,42,77.0,74.708435,94.708435,54.708435
13.99,4.6,17,100.0,92.558556,112.558556,72.558556
1.49,4.5,33,93.0,94.60592,114.60592,74.60592
18.99,4.0,113,84.0,82.52639,102.52639,62.52639
40.99,4.3,15,71.0,88.116905,108.116905,68.116905
34.49,4.2,75,70.0,79.135445,99.135445,59.135445
5999.9,2.9,7,29.0,78.37711,98.37711,58.377113
66.99,4.5,25,87.0,91.84389,111.84389,71.84389
129.99,4.6,8,100.0,74.79666,94.79666,54.79666
2.99,4.8,6,100.0,100.22433,120.22433,80.22433
43.99,4.5,14,100.0,82.19303,102.19303,62.19303
69.99,4.7,26,89.0,94.16607,114.16607,74.16607
28.99,4.4,30,83.0,84.76653,104.76653,64.76653
359.9,4.4,11,83.0,81.0414,101.0414,61.041397
81.99,4.6,456,93.0,91.094574,111.094574,71.094574
0.99,3.6,17,69.0,68.96088,88.96088,48.960876
79.99,3.7,12,55.0,67.354385,87.354385,47.354385
64.99,4.6,215,82.0,82.03657,102.03657,62.036568
55.99,4.0,135,73.0,72.89157,92.89157,52.89157
31.99,4.4,84,85.0,77.315765,97.315765,57.315765
49.99,4.5,14,89.0,80.6807,100.6807,60.680702
8.99,4.6,668,92.0,85.92912,105.92912,65.92912
33.99,3.8,9,71.0,67.90275,87.90275,47.90275
14.99,4.0,17,71.0,64.543144,84.543144,44.543144
42.99,5.0,4,100.0,95.9681,115.9681,75.9681
7.49,4.7,248,86.0,86.979866,106.979866,66.979866
56.99,4.6,107,91.0,86.32662,106.32662,66.32662
5999.9,2.9,7,29.0,78.37711,98.37711,58.377113
84.99,4.9,10,100.0,85.956604,105.956604,65.956604
39.99,3.9,22,63.0,75.829666,95.829666,55.829666
12.09,4.8,17,89.0,94.78642,114.78642,74.78642
18.99,4.4,24,67.0,61.583107,81.58311,41.583107
16.99,4.2,18,92.0,82.91842,102.91842,62.91842
58.99,4.8,50,97.0,93.02375,113.02375,73.02375
18.99,4.3,21,83.0,78.82557,98.82557,58.82557
44.99,4.3,40,76.0,79.51173,99.51173,59.511726
27.99,4.5,10,100.0,95.86867,115.86867,75.86867
23.99,4.2,138,94.0,88.28413,108.28413,68.28413
1.49,4.6,17,100.0,93.980545,113.980545,73.980545
17.99,4.6,709,92.0,91.494415,111.494415,71.494415
20.99,4.8,223,94.0,94.05004,114.05004,74.05004
19.99,4.0,81,89.0,88.996254,108.996254,68.996254
219.99,5.0,2,100.0,81.375015,101.375015,61.375015
20.99,5.0,4,100.0,103.15864,123.15864,83.15864
27.99,4.1,17,73.0,84.027145,104.027145,64.027145
13.99,4.6,152,91.0,87.764786,107.764786,67.764786
56.99,4.0,66,75.0,79.00601,99.00601,59.006012
19.99,4.8,276,96.0,95.89937,115.89937,75.89937
13.49,4.7,39,100.0,99.55367,119.55367,79.55367
59.99,4.6,24,100.0,93.47187,113.47187,73.47187
34.99,4.7,59,88.0,88.30631,108.30631,68.30631
22.99,3.3,12,57.0,40.900795,60.900795,20.900795
39.99,4.3,93,83.0,80.4634,100.4634,60.4634
25.99,4.7,493,86.0,87.25462,107.25462,67.25462
26.99,4.5,30,82.0,87.368065,107.368065,67.368065
32.99,4.6,27,88.0,88.22223,108.22223,68.22223
10.99,4.6,668,92.0,91.745186,111.745186,71.745186
78.99,4.5,105,74.0,75.61025,95.61025,55.610252
114.9,4.9,11,100.0,101.14387,121.14387,81.14387
20.99,4.7,883,91.0,91.0774,111.0774,71.0774
33.49,4.6,102,81.0,81.52802,101.52802,61.528023
21.99,4.6,972,92.0,93.041336,113.041336,73.041336
32.49,4.6,11,83.0,80.08345,100.08345,60.08345
39.99,3.8,88,71.0,76.987854,96.987854,56.987854
51.99,4.7,14,90.0,91.28975,111.28975,71.28975
84.99,4.7,627,86.0,82.824684,102.824684,62.824684
17.99,4.3,24,92.0,91.88775,111.88775,71.88775
21.49,4.4,36,85.0,84.33827,104.33827,64.33827
54.99,4.7,164,95.0,93.4518,113.4518,73.4518
10.99,3.8,72,78.0,80.212746,100.212746,60.212746
12.19,4.5,138,93.0,91.55806,111.55806,71.55806
69.99,4.6,88,83.0,81.4504,101.4504,61.4504
19.99,4.4,16,93.0,87.42838,107.42838,67.42838
26.99,2.8,22,41.0,68.22356,88.22356,48.223557
18.99,3.8,35,82.0,72.993515,92.993515,52.993515
19.99,4.4,70,82.0,86.28483,106.28483,66.28483
18.99,4.3,35,77.0,83.01764,103.01764,63.01764
129.99,4.6,8,100.0,74.79666,94.79666,54.79666
15.99,4.4,436,85.0,85.21845,105.21845,65.21845
70.99,4.6,1192,91.0,91.34757,111.34757,71.34757
71.99,4.9,20,92.0,90.09926,110.09926,70.09926
59.99,4.3,7,86.0,80.06717,100.06717,60.06717
43.99,5.0,4,100.0,87.04706,107.04706,67.04706
159.9,5.0,2,100.0,95.523094,115.523094,75.523094
27.99,4.7,3,100.0,89.53183,109.53183,69.53183
1.99,4.2,436,84.0,87.98175,107.98175,67.98175
63.99,4.8,12,100.0,82.541824,102.541824,62.541824
49.99,4.6,78,85.0,90.53904,110.53904,70.53904
17.99,4.0,46,96.0,81.871735,101.871735,61.871735
64.99,4.6,8,75.0,64.99834,84.99834,44.998337
28.99,3.8,19,61.0,76.90159,96.90159,56.90159
10.99,4.7,10,100.0,92.48624,112.48624,72.48624
21.99,4.6,228,86.0,85.78421,105.78421,65.78421
159.9,4.2,37,63.0,79.47752,99.47752,59.477524
15.99,4.7,140,93.0,93.24491,113.24491,73.24491
33.49,3.3,12,45.0,56.79257,76.79257,36.79257
45.99,3.3,31,54.0,61.116455,81.116455,41.116455
20.99,4.7,13,100.0,88.280365,108.280365,68.280365
56.99,4.6,22,92.0,92.37717,112.37717,72.37717
17.99,4.2,21,81.0,90.38086,110.38086,70.38086
18.99,4.6,471,93.0,91.68151,111.68151,71.68151
25.99,4.0,15,91.0,75.30381,95.30381,55.30381
31.99,4.4,7,100.0,70.2732,90.2732,50.2732
63.99,4.3,7,100.0,87.50908,107.50908,67.50908
13.99,4.5,89,96.0,95.53796,115.53796,75.53796
42.99,4.8,35,100.0,98.47788,118.47788,78.47788
18.99,4.2,58,86.0,87.06129,107.06129,67.06129
20.99,4.4,30,94.0,93.55199,113.55199,73.55199
41.99,4.0,7,75.0,71.653244,91.653244,51.653244
34.49,4.5,21,75.0,90.37958,110.37958,70.37958
64.99,4.8,39,89.0,90.07884,110.07884,70.07884
20.99,4.3,17,85.0,80.57013,100.57013,60.57013
24.99,4.4,14,100.0,90.5165,110.5165,70.5165
0.99,4.4,125,86.0,86.02719,106.02719,66.02719
134.9,4.9,19,80.0,98.33496,118.33496,78.33496
79.99,4.7,7,80.0,94.06719,114.06719,74.06719
14.99,4.2,436,84.0,84.51042,104.51042,64.51042
8.79,4.7,273,91.0,88.923164,108.923164,68.923164
26.99,4.2,436,84.0,78.80264,98.80264,58.802643
109.9,4.7,27,92.0,87.6989,107.6989,67.6989
77.99,4.0,66,75.0,78.824425,98.824425,58.824425
43.99,4.6,54,87.0,89.77697,109.77697,69.77697
20.49,3.1,7,50.0,78.08436,98.08436,58.08436
359.9,4.6,11,80.0,53.953552,73.95355,33.953552
34.99,4.7,19,93.0,92.19038,112.19038,72.19038
1.19,4.6,67,93.0,92.41614,112.41614,72.41614
49.99,4.6,22,100.0,77.43827,97.43827,57.43827
349.99,4.0,105,87.0,84.71506,104.71506,64.71506
34.99,4.4,24,82.0,87.137314,107.137314,67.137314
60.99,4.8,49,80.0,93.30478,113.30478,73.30478
11.49,4.7,188,92.0,92.455734,112.455734,72.455734
52.99,4.3,18,70.0,77.968925,97.968925,57.968925
38.99,4.5,13,71.0,87.47345,107.47345,67.47345
79.99,4.5,6,100.0,80.60146,100.60146,60.601463
34.99,4.2,18,75.0,79.28523,99.28523,59.285233
43.99,4.6,36,87.0,94.81228,114.81228,74.81228
249.99,4.5,15,90.0,86.153336,106.153336,66.153336
54.99,4.7,39,84.0,92.02064,112.02064,72.02064
1.99,4.0,21,85.0,84.974205,104.974205,64.974205
15.99,4.4,25,100.0,99.164856,119.164856,79.164856
61.99,4.7,19,90.0,81.952255,101.952255,61.952255
14.99,4.8,2996,96.0,96.00647,116.00647,76.00647
35.49,4.6,229,88.0,88.04563,108.04563,68.04563
41.99,4.5,6,67.0,82.99598,102.99598,62.99598
79.99,4.7,12,80.0,92.52039,112.52039,72.52039
30.99,4.6,216,89.0,85.734116,105.734116,65.734116
28.99,4.3,8,67.0,79.85435,99.85435,59.854347
42.49,4.0,142,64.0,64.1227,84.1227,44.122704
16.99,3.9,43,75.0,75.011604,95.011604,55.011604
42.99,4.4,12,67.0,85.51376,105.51376,65.51376
44.99,4.5,30,82.0,87.561424,107.561424,67.561424
29.99,4.5,15,73.0,84.53157,104.53157,64.53157
22.99,4.5,26,93.0,88.70723,108.70723,68.70723
21.09,4.6,188,88.0,89.769745,109.769745,69.769745
13.99,4.1,45,86.0,85.91347,105.91347,65.91347
29.99,3.6,11,70.0,73.28847,93.28847,53.288467
8.99,4.7,28,91.0,90.98802,110.98802,70.98802
49.99,4.1,26,63.0,65.80041,85.80041,45.800407
2.99,4.3,6,75.0,90.74792,110.74792,70.74792
22.99,4.6,386,94.0,81.05294,101.05294,61.05294
50.99,4.5,12,71.0,87.40081,107.40081,67.40081
38.99,4.0,16,69.0,70.244316,90.244316,50.244316
19.99,4.0,27,76.0,72.2876,92.2876,52.287598
17.99,4.3,517,82.0,90.33242,110.33242,70.33242
27.99,4.3,121,90.0,83.07537,103.07537,63.07537
189.99,3.1,36,36.0,56.78776,76.787766,36.78776
49.99,4.2,19,79.0,74.71968,94.71968,54.71968
1.99,4.6,50,91.0,90.25193,110.25193,70.25193
11.49,4.7,164,95.0,94.73399,114.73399,74.73399
159.99,4.5,14,82.0,81.911385,101.911385,61.911385
29.99,4.7,74,97.0,96.99855,116.99855,76.99855
57.99,4.9,16,100.0,98.00406,118.00406,78.00406
65.99,5.0,9,100.0,96.685135,116.685135,76.685135
259.99,4.8,97,94.0,89.61987,109.61987,69.61987
12.99,4.9,8,100.0,85.45346,105.45346,65.45346
19.99,4.1,31,96.0,95.84918,115.84918,75.84918
39.99,4.5,15,90.0,84.53621,104.53621,64.53621
1.99,3.1,24,65.0,64.46072,84.46072,44.460716
