Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
31.99,4.4,7,100,70.2732
63.99,4.3,7,100,87.50908
13.99,4.5,89,96,95.53796
42.99,4.8,35,100,98.47788
18.99,4.2,58,86,87.06129
20.99,4.4,30,94,93.55199
41.99,4,7,75,71.653244
34.49,4.5,21,75,90.37958
64.99,4.8,39,89,90.07884
20.99,4.3,17,85,80.57013
24.99,4.4,14,100,90.5165
0.99,4.4,125,86,86.02719
134.9,4.9,19,80,98.33496
79.99,4.7,7,80,94.06719
14.99,4.2,436,84,84.51042
8.79,4.7,273,91,88.923164
26.99,4.2,436,84,78.80264
109.9,4.7,27,92,87.6989
77.99,4,66,75,78.824425
43.99,4.6,54,87,89.77697
20.49,3.1,7,50,78.08436
359.9,4.6,11,80,53.953552
34.99,4.7,19,93,92.19038
1.19,4.6,67,93,92.41614
49.99,4.6,22,100,77.43827
349.99,4,105,87,84.71506
34.99,4.4,24,82,87.137314
60.99,4.8,49,80,93.30478
11.49,4.7,188,92,92.455734
52.99,4.3,18,70,77.968925
38.99,4.5,13,71,87.47345
79.99,4.5,6,100,80.60146
34.99,4.2,18,75,79.28523
43.99,4.6,36,87,94.81228
249.99,4.5,15,90,86.153336
54.99,4.7,39,84,92.02064
1.99,4,21,85,84.974205
61.99,4.7,19,90,81.952255
14.99,4.8,2996,96,96.00647
35.49,4.6,229,88,88.04563
41.99,4.5,6,67,82.99598
79.99,4.7,12,80,92.52039
30.99,4.6,216,89,85.734116
28.99,4.3,8,67,79.85435
42.49,4,142,64,64.1227
16.99,3.9,43,75,75.011604
42.99,4.4,12,67,85.51376
44.99,4.5,30,82,87.561424
29.99,4.5,15,73,84.53157
22.99,4.5,26,93,88.70723
21.09,4.6,188,88,89.769745
13.99,4.1,45,86,85.91347
29.99,3.6,11,70,73.28847
8.99,4.7,28,91,90.98802
49.99,4.1,26,63,65.80041
2.99,4.3,6,75,90.74792
22.99,4.6,386,94,81.05294
50.99,4.5,12,71,87.40081
38.99,4,16,69,70.244316
19.99,4,27,76,72.2876
17.99,4.3,517,82,90.33242
27.99,4.3,121,90,83.07537
189.99,3.1,36,36,56.78776
49.99,4.2,19,79,74.71968
1.99,4.6,50,91,90.25193
11.49,4.7,164,95,94.73399
159.99,4.5,14,82,81.911385
29.99,4.7,74,97,96.99855
57.99,4.9,16,100,98.00406
65.99,5,9,100,96.685135
259.99,4.8,97,94,89.61987
12.99,4.9,8,100,85.45346
19.99,4.1,31,96,95.84918
39.99,4.5,15,90,84.53621
1.99,3.1,24,65,64.46072
