Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
5999.9,2.9,7,29,65.52953
84.99,4.9,10,100,88.98223
39.99,3.9,22,63,77.067345
12.09,4.8,17,89,92.47482
18.99,4.4,24,67,89.490585
16.99,4.2,18,92,74.86052
58.99,4.8,50,97,95.61051
18.99,4.3,21,83,72.01884
44.99,4.3,40,76,84.5369
27.99,4.5,10,100,96.69854
23.99,4.2,138,94,92.65364
1.49,4.6,17,100,94.395744
17.99,4.6,709,92,91.49047
20.99,4.8,223,94,94.07322
19.99,4,81,89,89.01971
219.99,5,2,100,82.74366
20.99,5,4,100,101.68774
27.99,4.1,17,73,81.86907
13.99,4.6,152,91,90.76532
56.99,4,66,75,75.458435
19.99,4.8,276,96,95.95266
13.49,4.7,39,100,99.26288
59.99,4.6,24,100,82.70436
34.99,4.7,59,88,87.34495
22.99,3.3,12,57,55.97576
39.99,4.3,93,83,82.16985
25.99,4.7,493,86,87.13844
26.99,4.5,30,82,82.22598
