Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
37.99,3.9,8,71,76.46847324
37.99,3,18,47,76.80533319
13.99,4.1,94,78,87.52597531
37.99,4.5,2,100,87.18911536
22.99,4.5,26,93,87.52597531
359.9,4.4,11,83,76.80533319
1.99,4,21,85,87.52597531
159.99,4.5,14,82,85.59854803
1.49,4.5,33,93,87.52597531
59.99,4.6,28,95,87.25698045
189.99,3.1,36,36,76.80533319
109.9,4.8,13,100,77.35677732
3.29,4.6,2869,91,87.52597531
49.99,5,1,100,77.12943283
89.99,4.5,56,69,76.80533319
17.99,4.4,38,100,87.52597531
18.99,4.3,35,77,76.80533319
40.99,4.9,14,100,87.52597531
41.99,4.9,9,88,87.52597531
43.99,4.4,18,71,84.7639529
27.99,4.5,10,100,87.35178538
19.99,4.1,31,96,87.52597531
19.99,4.8,278,93,87.52597531
19.99,4.9,10,100,76.80533319
44.99,3.9,37,89,87.52597531
18.97,5,4,100,76.46847324
17.49,4.5,56,92,83.19823949
34.99,4.5,17,92,87.25698045
17.99,4.8,104,96,87.52597531
27.99,4.3,121,90,87.52597531
38.99,4.7,9,83,87.52597531
3.29,4.7,31,100,76.80533319
12.09,4.4,139,80,87.25698045
49.99,4.2,19,79,84.97026309
53.99,4.3,26,93,87.44961409
36.99,4,48,75,76.80533319
12.99,3.7,20,63,87.25698045
149.9,4.8,17,80,87.25698045
13.99,4.4,32,93,87.52597531
84.99,4.5,24,90,76.80533319
129.99,4.6,8,100,83.09476845
63.99,4.3,7,100,77.12943283
52.99,4.3,261,78,87.52597531
0.99,3.9,43,75,87.14746499
39.99,4.7,883,91,87.52597531
45.99,4.7,16,63,85.69152811
84.99,4.2,46,79,87.1655768
68.99,4.6,34,88,85.14657917
18.99,4.6,668,92,87.52597531
19.99,5,4,100,87.18911536
26.99,4,38,77,87.14746499
26.49,4.3,27,68,76.80533319
1.99,3.8,47,73,86.88582649
79.99,4.7,3,100,87.18911536
27.99,4.7,120,95,87.41645985
99.99,4.3,33,94,85.59854803
50.99,4.3,631,89,76.80533319
22.99,4.7,708,95,87.44961409
49.99,4.8,96,88,87.41645985
12.99,4.9,8,100,85.03056852
33.99,3.8,9,71,76.62960759
17.49,4.3,22,85,87.14332949
19.99,4.8,73,86,87.52597531
8.99,4.3,15,83,87.52597531
92.99,3.4,22,50,76.80533319
45.99,4.5,1250,94,86.71203151
19.99,4,353,83,87.52597531
19.99,4.1,317,83,87.52597531
14.99,4.4,132,78,86.95069585
55.99,4.4,10,75,77.46629278
1.49,3.7,20,78,82.5372799
56.99,4.6,22,92,83.51065538
15.99,4.4,25,100,87.52597531
13.49,4.8,223,94,87.52597531
16.49,4.4,28,86,87.52597531
