Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
25.99,4.3,28,86,81.89028405
45.99,3.5,37,62,74.74516681
68.49,4.5,10,80,69.22552088
379.9,4.8,5,100,23.25369009
38.99,4.1,24,80,74.73257636
41.49,4,135,73,81.12321102
54.99,4.4,25,88,79.78417967
64.99,4.3,43,86,84.00100114
7.49,4.7,248,86,84.00100114
31.99,4.8,591,95,84.00100114
109.99,4.7,624,86,84.00100114
7.29,4.5,317,95,84.00100114
8.79,4.7,273,91,84.00100114
214.9,4.7,21,94,81.62148668
67.99,4.5,69,84,84.00100114
5.49,4.7,43,100,84.00100114
3.79,3.9,91,58,77.20100993
109.9,4.7,27,92,83.53626292
26.99,4.2,73,84,84.00100114
174.9,4.9,11,100,69.62658195
35.99,4,68,80,81.12321102
10.99,4.6,668,92,84.00100114
12.99,3.9,56,79,75.09029285
74.99,4.8,5,100,23.25369009
17.99,4,13,57,67.02847278
39.99,4.5,52,93,84.00100114
8.99,4.5,275,89,84.00100114
20.99,4.6,50,91,84.00100114
17.99,4.9,11,100,69.62658195
41.99,4,7,75,26.89635323
34.99,4.4,436,85,84.00100114
16.99,4.2,18,92,74.68900801
27.99,4.6,52,93,84.00100114
46.99,4.1,79,85,82.65401736
37.49,4,32,68,79.2000427
45.99,3.3,31,54,68.57193762
23.49,4.6,456,93,84.00100114
41.49,4.6,279,80,84.00100114
53.99,4.6,110,91,84.00100114
19.99,4,77,82,81.12321102
88.99,4.5,24,82,81.72791747
9.99,4.4,353,88,84.00100114
15.99,4.7,404,94,84.00100114
17.99,3.9,62,62,77.20100993
15.99,4.6,2677,95,84.00100114
1.49,4.5,317,95,84.00100114
42.99,4.8,4,100,13.63706141
28.99,4.8,738,90,84.00100114
29.99,3.9,40,69,75.09029285
26.99,4.4,66,85,84.00100114
5.99,4.6,215,82,84.00100114
49.99,4.7,9,100,38.35471478
2.99,4.3,35,85,84.00100114
19.99,4.3,47,78,84.00100114
44.99,4.6,110,91,84.00100114
114.9,4.6,215,82,84.00100114
24.99,4.1,18,80,74.49511758
26.99,4,4,75,12.78476009
99.99,4.7,21,100,80.33736534
6.99,4.8,223,94,84.00100114
20.99,4.7,883,91,84.00100114
60.99,4.6,54,87,84.00100114
69.99,4.6,14,88,72.58431822
40.99,4.3,15,71,74.59765727
55.99,4,135,73,81.12321102
19.99,4.4,16,93,74.24306933
47.49,3.7,3,33,10.8348321
16.49,4.7,27,100,84.00100114
57.49,4.5,12,60,71.06222951
129.9,4.9,11,100,69.62658195
15.49,4.6,176,89,84.00100114
9.99,4.7,129,88,84.00100114
34.99,4.7,59,88,84.00100114
4.49,4.5,17,80,76.07956014
59.99,4.7,38,100,84.00100114
32.99,4.4,71,71,84.00100114
119.9,4.6,16,83,79.36475666
72.99,4.9,22,100,81.62148668
39.99,3.9,28,80,75.09029285
40.99,4.4,36,86,83.53626292
11.49,4.7,188,92,84.00100114
43.49,4.7,13,100,72.58431822
134.9,4.9,19,80,80.16305658
139.9,4.9,10,100,69.38912316
24.99,4.5,40,90,84.00100114
23.99,4.1,33,77,80.54330027
239.9,4.6,18,82,81.56310499
29.99,4.8,172,98,84.00100114
39.99,4.6,48,88,84.00100114
44.99,3.9,9,71,28.30299405
1.49,4.7,174,95,84.00100114
32.99,4.7,216,92,84.00100114
29.99,4.5,27,88,82.24859148
54.99,4.3,23,88,81.56310499
34.99,3.4,38,65,68.69574842
39.99,4,24,84,73.20177002
49.99,4.1,26,63,78.62852404
28.99,4.7,218,92,84.00100114
64.99,4.3,190,90,84.00100114
32.99,5,33,100,82.24859148
59.99,4.4,24,44,81.72791747
99.99,4.7,38,81,84.00100114
52.99,4.3,18,70,79.81069533
18.99,4.9,64,100,82.610449
18.99,4.7,640,91,84.00100114
82.99,5,2,50,12.1106079
15.99,4.7,140,93,84.00100114
109.9,3.7,14,70,65.38326595
49.99,4.6,78,85,84.00100114
21.49,4.5,158,89,84.00100114
18.99,4,144,82,81.12321102
21.99,4.4,13,85,71.3300355
59.99,4.5,195,89,84.00100114
23.49,3.1,34,48,67.99631401
349.99,4,105,87,81.12321102
9.99,4.6,342,93,84.00100114
36.99,4,9,86,37.30725725
56.99,4.9,21,100,80.5249141
33.99,5,6,100,36.22333404
18.99,3.8,35,82,69.44193552
13.99,4.4,48,84,84.00100114
30.99,4.6,216,89,84.00100114
19.99,4.7,503,89,84.00100114
129.9,4.6,47,83,84.00100114
89.99,4.8,20,100,80.33736534
21.99,4.6,972,92,84.00100114
59.99,4.7,103,92,84.00100114
24.49,4.7,252,85,84.00100114
15.99,4.1,97,80,82.65401736
54.99,4.5,25,93,81.98334421
16.49,4.5,10,86,67.15445161
30.49,4.6,161,89,84.00100114
33.49,4.6,102,81,84.00100114
34.99,4,195,82,81.12321102
71.99,5,1,100,10.6226389
38.99,4.4,42,50,84.00100114
24.99,4.5,105,74,84.00100114
77.99,4,66,75,81.12321102
4.99,4.6,455,93,84.00100114
37.99,3.9,8,71,36.453757
37.99,3,18,47,62.58543774
13.99,4.1,94,78,82.65401736
37.99,4.5,2,100,10.8348321
22.99,4.5,26,93,81.62148668
359.9,4.4,11,83,69.22552088
1.99,4,21,85,72.80070895
159.99,4.5,14,82,72.70871696
1.49,4.5,33,93,84.00100114
59.99,4.6,28,95,83.53626292
189.99,3.1,36,36,72.25411921
109.9,4.8,13,100,72.58431822
3.29,4.6,2869,91,84.00100114
49.99,5,1,100,10.6226389
89.99,4.5,56,69,84.00100114
17.99,4.4,38,100,84.00100114
18.99,4.3,35,77,84.00100114
40.99,4.9,14,100,78.06786307
41.99,4.9,9,88,40.10272434
43.99,4.4,18,71,80.17255286
27.99,4.5,10,100,66.94852662
19.99,4.1,31,96,80.37848779
19.99,4.8,278,93,84.00100114
19.99,4.9,10,100,69.38912316
44.99,3.9,37,89,75.09029285
18.97,5,4,100,21.84186582
17.49,4.5,56,92,84.00100114
34.99,4.5,17,92,76.07956014
17.99,4.8,104,96,84.00100114
27.99,4.3,121,90,84.00100114
38.99,4.7,9,83,37.5759334
3.29,4.7,31,100,84.00100114
12.09,4.4,139,80,84.00100114
49.99,4.2,19,79,78.39362754
53.99,4.3,26,93,76.07956014
36.99,4,48,75,81.12321102
12.99,3.7,20,63,69.04211016
149.9,4.8,17,80,79.97550782
13.99,4.4,32,93,83.53626292
84.99,4.5,24,90,80.16305658
129.99,4.6,8,100,37.5759334
63.99,4.3,7,100,26.89635323
52.99,4.3,261,78,84.00100114
0.99,3.9,43,75,76.73627172
39.99,4.7,883,91,84.00100114
45.99,4.7,16,63,77.94768886
84.99,4.2,46,79,84.00100114
68.99,4.6,34,88,84.00100114
18.99,4.6,668,92,84.00100114
19.99,5,4,100,21.84186582
26.99,4,38,77,80.6584728
26.49,4.3,27,68,80.32542316
1.99,3.8,47,73,77.20100993
79.99,4.7,3,100,12.32280109
27.99,4.7,120,95,84.00100114
99.99,4.3,33,94,84.00100114
50.99,4.3,631,89,84.00100114
22.99,4.7,708,95,84.00100114
49.99,4.8,96,88,84.00100114
12.99,4.9,8,100,38.35471478
33.99,3.8,9,71,36.453757
17.49,4.3,22,85,81.56310499
19.99,4.8,73,86,84.00100114
8.99,4.3,15,83,74.59765727
92.99,3.4,22,50,67.30643199
45.99,4.5,1250,94,84.00100114
19.99,4,353,83,81.12321102
19.99,4.1,317,83,82.65401736
14.99,4.4,132,78,84.00100114
55.99,4.4,10,75,67.15445161
1.49,3.7,20,78,67.8890168
56.99,4.6,22,92,81.72791747
15.99,4.4,25,100,81.56310499
13.49,4.8,223,94,84.00100114
16.49,4.4,28,86,82.610449
