Price_per_unit,rating,Rating_count,recommendation_percent,recommendation_prediction
30.99,4.6,216,89,83.61619
19.99,4.7,503,89,90.71957
129.9,4.6,47,83,82.407265
89.99,4.8,20,100,99.784164
21.99,4.6,972,92,92.2337
59.99,4.7,103,92,77.214325
24.49,4.7,252,85,84.213326
15.99,4.1,97,80,79.915344
54.99,4.5,25,93,80.795044
16.49,4.5,10,86,81.6898
30.49,4.6,161,89,86.80154
33.49,4.6,102,81,82.00938
34.99,4,195,82,82.11514
71.99,5,1,100,85.37637
38.99,4.4,42,50,87.16581
24.99,4.5,105,74,77.07661
77.99,4,66,75,75.63375
4.99,4.6,455,93,92.36532
37.99,3.9,8,71,45.19435
37.99,3,18,47,69.30978
13.99,4.1,94,78,85.650795
37.99,4.5,2,100,99.94143
22.99,4.5,26,93,84.80888
359.9,4.4,11,83,91.98305
1.99,4,21,85,84.75173
159.99,4.5,14,82,87.836174
1.49,4.5,33,93,91.44955
59.99,4.6,28,95,90.107185
189.99,3.1,36,36,36.03921
109.9,4.8,13,100,92.8904
3.29,4.6,2869,91,91.03664
49.99,5,1,100,68.130875
89.99,4.5,56,69,79.58763
17.99,4.4,38,100,94.416504
18.99,4.3,35,77,78.05608
40.99,4.9,14,100,88.95566
41.99,4.9,9,88,98.80167
43.99,4.4,18,71,84.86552
27.99,4.5,10,100,94.748665
19.99,4.1,31,96,95.830666
19.99,4.8,278,93,92.549995
19.99,4.9,10,100,98.04376
44.99,3.9,37,89,80.84003
18.97,5,4,100,98.59583
17.49,4.5,56,92,93.152954
34.99,4.5,17,92,96.881325
17.99,4.8,104,96,95.16951
27.99,4.3,121,90,84.3083
38.99,4.7,9,83,89.93231
3.29,4.7,31,100,100.32578
12.09,4.4,139,80,94.417534
49.99,4.2,19,79,79.56247
53.99,4.3,26,93,89.32412
36.99,4,48,75,73.612625
12.99,3.7,20,63,71.11595
149.9,4.8,17,80,86.67216
13.99,4.4,32,93,91.621475
84.99,4.5,24,90,83.01939
129.99,4.6,8,100,99.98617
63.99,4.3,7,100,74.329765
52.99,4.3,261,78,81.08798
0.99,3.9,43,75,75.09471
39.99,4.7,883,91,88.193794
45.99,4.7,16,63,85.98108
84.99,4.2,46,79,84.300186
68.99,4.6,34,88,70.68287
18.99,4.6,668,92,91.73172
19.99,5,4,100,97.428505
26.99,4,38,77,72.012886
26.49,4.3,27,68,76.58804
1.99,3.8,47,73,72.8192
79.99,4.7,3,100,93.77382
27.99,4.7,120,95,93.12091
99.99,4.3,33,94,70.355034
50.99,4.3,631,89,78.37073
22.99,4.7,708,95,95.049324
49.99,4.8,96,88,88.37814
12.99,4.9,8,100,96.69935
33.99,3.8,9,71,44.05252
17.49,4.3,22,85,85.037415
19.99,4.8,73,86,86.203125
8.99,4.3,15,83,82.12521
92.99,3.4,22,50,54.307125
45.99,4.5,1250,94,93.96896
19.99,4,353,83,84.78033
19.99,4.1,317,83,81.79249
14.99,4.4,132,78,83.572876
55.99,4.4,10,75,75.11971
1.49,3.7,20,78,76.15501
56.99,4.6,22,92,88.541435
15.99,4.4,25,100,99.83302
13.49,4.8,223,94,93.97272
16.49,4.4,28,86,87.88192
